WBIC	ON.OFF	DATE
273800	on	1989-11-21
273800	on	1990-12-04
273800	on	1991-11-19
273800	on	1992-11-25
273800	on	1993-11-28
273800	on	1994-11-30
273800	on	1995-11-17
273800	on	1996-11-19
273800	on	1997-11-18
273800	on	1998-12-15
273800	on	1999-12-08
273800	on	2000-11-24
273800	on	2001-12-18
273800	on	2002-11-25
273800	on	2003-12-03
273800	on	2004-12-06
273800	on	2005-11-25
273800	on	2006-11-28
273800	on	2007-11-25
273800	on	2008-11-25
273800	on	2009-12-04
273800	on	2010-11-28
273800	on	2011-11-30
2740300	on	1979-11-20
2740300	on	1980-11-21
2740300	on	1981-11-25
2740300	on	1982-11-18
2740300	on	1983-11-22
2740300	on	1984-11-15
2740300	on	1985-11-17
2740300	on	1986-11-15
2740300	on	1987-11-23
2740300	on	1988-11-16
2740300	on	1989-11-17
2740300	on	1990-11-22
2740300	on	1991-11-13
2740300	on	1992-11-18
2740300	on	1993-11-16
2740300	on	1994-11-25
2740300	on	1995-11-12
2740300	on	1996-11-15
2740300	on	1997-11-14
2740300	on	1998-12-07
2740300	on	1999-12-03
2740300	on	2000-11-21
2740300	on	2001-12-06
2740300	on	2002-11-14
2740300	on	2003-11-17
2740300	on	2004-11-27
2740300	on	2005-11-22
2740300	on	2006-11-23
2740300	on	2007-11-21
2740300	on	2008-11-22
2740300	on	2009-11-29
2740300	on	2010-11-21
2740300	on	2011-11-23
2740900	on	1979-11-21
2740900	on	1980-11-22
2740900	on	1981-11-26
2740900	on	1982-11-19
2740900	on	1983-11-22
2740900	on	1984-11-16
2740900	on	1985-11-18
2740900	on	1986-11-16
2740900	on	1987-11-24
2740900	on	1988-11-17
2740900	on	1989-11-18
2740900	on	1990-11-23
2740900	on	1991-11-15
2740900	on	1992-11-19
2740900	on	1993-11-18
2740900	on	1994-11-26
2740900	on	1995-11-13
2740900	on	1996-11-16
2740900	on	1997-11-15
2740900	on	1998-12-09
2740900	on	1999-12-04
2740900	on	2000-11-22
2740900	on	2001-12-08
2740900	on	2002-11-15
2740900	on	2003-11-18
2740900	on	2004-11-28
2740900	on	2005-11-23
2740900	on	2006-11-24
2740900	on	2007-11-22
2740900	on	2008-11-23
2740900	on	2009-11-30
2740900	on	2010-11-22
2740900	on	2011-11-24
2741600	on	1979-11-30
2741600	on	1980-11-30
2741600	on	1981-12-04
2741600	on	1982-11-28
2741600	on	1983-12-02
2741600	on	1984-11-25
2741600	on	1985-11-27
2741600	on	1986-11-25
2741600	on	1987-12-03
2741600	on	1988-11-26
2741600	on	1989-11-27
2741600	on	1990-12-02
2741600	on	1991-11-23
2741600	on	1992-11-27
2741600	on	1993-11-26
2741600	on	1994-12-05
2741600	on	1995-11-23
2741600	on	1996-11-24
2741600	on	1997-11-24
2741600	on	1998-12-17
2741600	on	1999-12-13
2741600	on	2000-12-01
2741600	on	2001-12-16
2741600	on	2002-11-24
2741600	on	2003-11-27
2741600	on	2004-12-07
2741600	on	2005-12-01
2741600	on	2006-12-03
2741600	on	2007-12-01
2741600	on	2008-12-02
2741600	on	2009-12-09
2741600	on	2010-12-01
2741600	on	2011-12-02
2741700	on	1979-11-17
2741700	on	1980-11-17
2741700	on	1981-11-21
2741700	on	1982-11-14
2741700	on	1983-11-18
2741700	on	1984-11-12
2741700	on	1985-11-14
2741700	on	1986-11-12
2741700	on	1987-11-20
2741700	on	1988-11-13
2741700	on	1989-11-13
2741700	on	1990-11-19
2741700	on	1991-11-10
2741700	on	1992-11-14
2741700	on	1993-11-13
2741700	on	1994-11-22
2741700	on	1995-11-09
2741700	on	1996-11-11
2741700	on	1997-11-10
2741700	on	1998-12-04
2741700	on	1999-11-30
2741700	on	2000-11-18
2741700	on	2001-12-03
2741700	on	2002-11-11
2741700	on	2003-11-14
2741700	on	2004-11-23
2741700	on	2005-11-18
2741700	on	2006-11-19
2741700	on	2007-11-17
2741700	on	2008-11-19
2741700	on	2009-11-26
2741700	on	2010-11-17
2741700	on	2011-11-19
2742100	on	1979-11-27
2742100	on	1980-11-27
2742100	on	1981-12-01
2742100	on	1982-11-25
2742100	on	1983-11-29
2742100	on	1984-11-23
2742100	on	1985-11-24
2742100	on	1986-11-22
2742100	on	1987-11-30
2742100	on	1988-11-23
2742100	on	1989-11-24
2742100	on	1990-11-29
2742100	on	1991-11-21
2742100	on	1992-11-24
2742100	on	1993-11-23
2742100	on	1994-12-02
2742100	on	1995-11-20
2742100	on	1996-11-22
2742100	on	1997-11-21
2742100	on	1998-12-14
2742100	on	1999-12-10
2742100	on	2000-11-29
2742100	on	2001-12-13
2742100	on	2002-11-21
2742100	on	2003-11-24
2742100	on	2004-12-04
2742100	on	2005-11-28
2742100	on	2006-11-30
2742100	on	2007-11-28
2742100	on	2008-11-29
2742100	on	2009-12-06
2742100	on	2010-11-28
2742100	on	2011-11-29
2742500	on	1979-12-01
2742500	on	1980-12-01
2742500	on	1981-12-04
2742500	on	1982-11-28
2742500	on	1983-12-02
2742500	on	1984-11-26
2742500	on	1985-11-27
2742500	on	1986-11-25
2742500	on	1987-12-03
2742500	on	1988-11-26
2742500	on	1989-11-27
2742500	on	1990-12-02
2742500	on	1991-11-24
2742500	on	1992-11-27
2742500	on	1993-11-27
2742500	on	1994-12-05
2742500	on	1995-11-23
2742500	on	1996-11-25
2742500	on	1997-11-24
2742500	on	1998-12-17
2742500	on	1999-12-13
2742500	on	2000-12-02
2742500	on	2001-12-16
2742500	on	2002-11-24
2742500	on	2003-11-28
2742500	on	2004-12-07
2742500	on	2005-12-01
2742500	on	2006-12-03
2742500	on	2007-12-01
2742500	on	2008-12-02
2742500	on	2009-12-09
2742500	on	2010-12-01
2742500	on	2011-12-02
2742700	on	1979-12-03
2742700	on	1980-12-02
2742700	on	1981-12-07
2742700	on	1982-12-01
2742700	on	1983-12-05
2742700	on	1984-11-29
2742700	on	1985-11-30
2742700	on	1986-11-28
2742700	on	1987-12-06
2742700	on	1988-11-29
2742700	on	1989-11-30
2742700	on	1990-12-05
2742700	on	1991-11-27
2742700	on	1992-11-30
2742700	on	1993-11-30
2742700	on	1994-12-08
2742700	on	1995-11-26
2742700	on	1996-11-28
2742700	on	1997-11-27
2742700	on	1998-12-12
2742700	on	1999-12-15
2742700	on	2000-12-04
2742700	on	2001-12-19
2742700	on	2002-11-27
2742700	on	2003-12-01
2742700	on	2004-12-09
2742700	on	2005-12-04
2742700	on	2006-12-06
2742700	on	2007-12-04
2742700	on	2008-12-05
2742700	on	2009-12-12
2742700	on	2010-12-03
2742700	on	2011-12-05
2743200	on	1979-11-17
2743200	on	1980-11-16
2743200	on	1981-11-22
2743200	on	1982-11-15
2743200	on	1983-11-19
2743200	on	1984-11-13
2743200	on	1985-11-14
2743200	on	1986-11-13
2743200	on	1987-11-21
2743200	on	1988-11-13
2743200	on	1989-11-14
2743200	on	1990-11-20
2743200	on	1991-11-11
2743200	on	1992-11-15
2743200	on	1993-11-13
2743200	on	1994-11-23
2743200	on	1995-11-10
2743200	on	1996-11-12
2743200	on	1997-11-11
2743200	on	1998-11-27
2743200	on	1999-11-30
2743200	on	2000-11-18
2743200	on	2001-12-04
2743200	on	2002-11-11
2743200	on	2003-11-15
2743200	on	2004-11-24
2743200	on	2005-11-19
2743200	on	2006-11-20
2743200	on	2007-11-18
2743200	on	2008-11-20
2743200	on	2009-11-27
2743200	on	2010-11-18
2743200	on	2011-11-20
2743300	on	1979-11-25
2743300	on	1980-11-23
2743300	on	1981-11-29
2743300	on	1982-11-23
2743300	on	1983-11-27
2743300	on	1984-11-21
2743300	on	1985-11-22
2743300	on	1986-11-20
2743300	on	1987-11-28
2743300	on	1988-11-21
2743300	on	1989-11-22
2743300	on	1990-11-27
2743300	on	1991-11-18
2743300	on	1992-11-22
2743300	on	1993-11-21
2743300	on	1994-11-30
2743300	on	1995-11-17
2743300	on	1996-11-20
2743300	on	1997-11-19
2743300	on	1998-12-04
2743300	on	1999-12-07
2743300	on	2000-11-26
2743300	on	2001-12-11
2743300	on	2002-11-19
2743300	on	2003-11-22
2743300	on	2004-12-01
2743300	on	2005-11-26
2743300	on	2006-11-28
2743300	on	2007-11-26
2743300	on	2008-11-27
2743300	on	2009-12-04
2743300	on	2010-11-25
2743300	on	2011-11-27
2743500	on	1979-11-14
2743500	on	1980-11-13
2743500	on	1981-11-19
2743500	on	1982-11-12
2743500	on	1983-11-16
2743500	on	1984-11-10
2743500	on	1985-11-11
2743500	on	1986-11-10
2743500	on	1987-11-18
2743500	on	1988-11-10
2743500	on	1989-11-11
2743500	on	1990-11-17
2743500	on	1991-11-08
2743500	on	1992-11-12
2743500	on	1993-11-10
2743500	on	1994-11-20
2743500	on	1995-11-07
2743500	on	1996-11-09
2743500	on	1997-11-08
2743500	on	1998-11-24
2743500	on	1999-11-27
2743500	on	2000-11-15
2743500	on	2001-12-01
2743500	on	2002-11-08
2743500	on	2003-11-12
2743500	on	2004-11-21
2743500	on	2005-11-16
2743500	on	2006-11-17
2743500	on	2007-11-15
2743500	on	2008-11-17
2743500	on	2009-11-24
2743500	on	2010-11-15
2743500	on	2011-11-17
2743600	on	1979-11-13
2743600	on	1980-11-12
2743600	on	1981-11-18
2743600	on	1982-11-11
2743600	on	1983-11-15
2743600	on	1984-11-09
2743600	on	1985-11-10
2743600	on	1986-11-09
2743600	on	1987-11-16
2743600	on	1988-11-09
2743600	on	1989-11-10
2743600	on	1990-11-16
2743600	on	1991-11-07
2743600	on	1992-11-11
2743600	on	1993-11-09
2743600	on	1994-11-19
2743600	on	1995-11-06
2743600	on	1996-11-08
2743600	on	1997-11-07
2743600	on	1998-11-23
2743600	on	1999-11-26
2743600	on	2000-11-14
2743600	on	2001-11-29
2743600	on	2002-11-07
2743600	on	2003-11-11
2743600	on	2004-11-19
2743600	on	2005-11-15
2743600	on	2006-11-16
2743600	on	2007-11-14
2743600	on	2008-11-16
2743600	on	2009-11-23
2743600	on	2010-11-13
2743600	on	2011-11-16
2743700	on	1979-11-25
2743700	on	1980-11-23
2743700	on	1981-11-29
2743700	on	1982-11-23
2743700	on	1983-11-27
2743700	on	1984-11-21
2743700	on	1985-11-22
2743700	on	1986-11-20
2743700	on	1987-11-28
2743700	on	1988-11-21
2743700	on	1989-11-22
2743700	on	1990-11-27
2743700	on	1991-11-18
2743700	on	1992-11-22
2743700	on	1993-11-21
2743700	on	1994-11-30
2743700	on	1995-11-17
2743700	on	1996-11-20
2743700	on	1997-11-19
2743700	on	1998-12-04
2743700	on	1999-12-07
2743700	on	2000-11-26
2743700	on	2001-12-11
2743700	on	2002-11-19
2743700	on	2003-11-22
2743700	on	2004-12-01
2743700	on	2005-11-26
2743700	on	2006-11-28
2743700	on	2007-11-26
2743700	on	2008-11-27
2743700	on	2009-12-04
2743700	on	2010-11-25
2743700	on	2011-11-27
2744300	on	1979-11-16
2744300	on	1980-11-17
2744300	on	1981-11-20
2744300	on	1982-11-13
2744300	on	1983-11-17
2744300	on	1984-11-11
2744300	on	1985-11-12
2744300	on	1986-11-11
2744300	on	1987-11-18
2744300	on	1988-11-11
2744300	on	1989-11-12
2744300	on	1990-11-17
2744300	on	1991-11-09
2744300	on	1992-11-13
2744300	on	1993-11-12
2744300	on	1994-11-20
2744300	on	1995-11-08
2744300	on	1996-11-10
2744300	on	1997-11-09
2744300	on	1998-12-02
2744300	on	1999-11-29
2744300	on	2000-11-17
2744300	on	2001-12-02
2744300	on	2002-11-09
2744300	on	2003-11-12
2744300	on	2004-11-23
2744300	on	2005-11-17
2744300	on	2006-11-19
2744300	on	2007-11-17
2744300	on	2008-11-17
2744300	on	2009-11-24
2744300	on	2010-11-16
2744300	on	2011-11-18
2744500	on	1979-11-19
2744500	on	1980-11-20
2744500	on	1981-11-24
2744500	on	1982-11-16
2744500	on	1983-11-20
2744500	on	1984-11-14
2744500	on	1985-11-16
2744500	on	1986-11-14
2744500	on	1987-11-22
2744500	on	1988-11-15
2744500	on	1989-11-15
2744500	on	1990-11-21
2744500	on	1991-11-13
2744500	on	1992-11-16
2744500	on	1993-11-15
2744500	on	1994-11-24
2744500	on	1995-11-11
2744500	on	1996-11-14
2744500	on	1997-11-13
2744500	on	1998-12-06
2744500	on	1999-12-03
2744500	on	2000-11-20
2744500	on	2001-12-06
2744500	on	2002-11-13
2744500	on	2003-11-16
2744500	on	2004-11-26
2744500	on	2005-11-20
2744500	on	2006-11-22
2744500	on	2007-11-20
2744500	on	2008-11-21
2744500	on	2009-11-28
2744500	on	2010-11-20
2744500	on	2011-11-22
2744700	on	1979-11-21
2744700	on	1980-11-22
2744700	on	1981-11-26
2744700	on	1982-11-18
2744700	on	1983-11-22
2744700	on	1984-11-16
2744700	on	1985-11-18
2744700	on	1986-11-16
2744700	on	1987-11-24
2744700	on	1988-11-17
2744700	on	1989-11-18
2744700	on	1990-11-23
2744700	on	1991-11-14
2744700	on	1992-11-18
2744700	on	1993-11-17
2744700	on	1994-11-26
2744700	on	1995-11-13
2744700	on	1996-11-16
2744700	on	1997-11-14
2744700	on	1998-12-08
2744700	on	1999-12-04
2744700	on	2000-11-22
2744700	on	2001-12-07
2744700	on	2002-11-15
2744700	on	2003-11-18
2744700	on	2004-11-27
2744700	on	2005-11-22
2744700	on	2006-11-24
2744700	on	2007-11-21
2744700	on	2008-11-23
2744700	on	2009-11-30
2744700	on	2010-11-22
2744700	on	2011-11-24
2747300	on	1979-11-25
2747300	on	1980-11-25
2747300	on	1981-11-29
2747300	on	1982-11-22
2747300	on	1983-11-26
2747300	on	1984-11-20
2747300	on	1985-11-21
2747300	on	1986-11-19
2747300	on	1987-11-27
2747300	on	1988-11-20
2747300	on	1989-11-21
2747300	on	1990-11-26
2747300	on	1991-11-18
2747300	on	1992-11-22
2747300	on	1993-11-21
2747300	on	1994-11-29
2747300	on	1995-11-17
2747300	on	1996-11-19
2747300	on	1997-11-18
2747300	on	1998-12-11
2747300	on	1999-12-07
2747300	on	2000-11-26
2747300	on	2001-12-10
2747300	on	2002-11-18
2747300	on	2003-11-22
2747300	on	2004-12-01
2747300	on	2005-11-26
2747300	on	2006-11-28
2747300	on	2007-11-25
2747300	on	2008-11-26
2747300	on	2009-12-03
2747300	on	2010-11-26
2747300	on	2011-11-27
2747700	on	1979-11-14
2747700	on	1980-11-16
2747700	on	1981-11-19
2747700	on	1982-11-12
2747700	on	1983-11-16
2747700	on	1984-11-10
2747700	on	1985-11-11
2747700	on	1986-11-10
2747700	on	1987-11-17
2747700	on	1988-11-10
2747700	on	1989-11-11
2747700	on	1990-11-16
2747700	on	1991-11-08
2747700	on	1992-11-12
2747700	on	1993-11-11
2747700	on	1994-11-19
2747700	on	1995-11-07
2747700	on	1996-11-09
2747700	on	1997-11-08
2747700	on	1998-12-01
2747700	on	1999-11-28
2747700	on	2000-11-15
2747700	on	2001-12-01
2747700	on	2002-11-08
2747700	on	2003-11-11
2747700	on	2004-11-22
2747700	on	2005-11-16
2747700	on	2006-11-17
2747700	on	2007-11-16
2747700	on	2008-11-16
2747700	on	2009-11-23
2747700	on	2010-11-15
2747700	on	2011-11-17
2748000	on	1979-11-15
2748000	on	1980-11-17
2748000	on	1981-11-20
2748000	on	1982-11-13
2748000	on	1983-11-17
2748000	on	1984-11-11
2748000	on	1985-11-12
2748000	on	1986-11-11
2748000	on	1987-11-18
2748000	on	1988-11-11
2748000	on	1989-11-12
2748000	on	1990-11-17
2748000	on	1991-11-09
2748000	on	1992-11-13
2748000	on	1993-11-12
2748000	on	1994-11-20
2748000	on	1995-11-08
2748000	on	1996-11-10
2748000	on	1997-11-09
2748000	on	1998-12-02
2748000	on	1999-11-29
2748000	on	2000-11-16
2748000	on	2001-12-02
2748000	on	2002-11-09
2748000	on	2003-11-12
2748000	on	2004-11-23
2748000	on	2005-11-17
2748000	on	2006-11-18
2748000	on	2007-11-17
2748000	on	2008-11-17
2748000	on	2009-11-24
2748000	on	2010-11-16
2748000	on	2011-11-18
2749000	on	1979-11-16
2749000	on	1980-11-16
2749000	on	1981-11-20
2749000	on	1982-11-14
2749000	on	1983-11-17
2749000	on	1984-11-11
2749000	on	1985-11-13
2749000	on	1986-11-11
2749000	on	1987-11-18
2749000	on	1988-11-11
2749000	on	1989-11-13
2749000	on	1990-11-17
2749000	on	1991-11-09
2749000	on	1992-11-13
2749000	on	1993-11-12
2749000	on	1994-11-21
2749000	on	1995-11-08
2749000	on	1996-11-10
2749000	on	1997-11-10
2749000	on	1998-11-17
2749000	on	1999-11-28
2749000	on	2000-11-17
2749000	on	2001-12-02
2749000	on	2002-11-09
2749000	on	2003-11-13
2749000	on	2004-11-22
2749000	on	2005-11-17
2749000	on	2006-11-19
2749000	on	2007-11-17
2749000	on	2008-11-18
2749000	on	2009-11-25
2749000	on	2010-11-16
2749000	on	2011-11-18
2749700	on	1979-11-12
2749700	on	1980-11-11
2749700	on	1981-11-16
2749700	on	1982-11-10
2749700	on	1983-11-14
2749700	on	1984-11-08
2749700	on	1985-11-09
2749700	on	1986-11-07
2749700	on	1987-11-15
2749700	on	1988-11-08
2749700	on	1989-11-09
2749700	on	1990-11-14
2749700	on	1991-11-06
2749700	on	1992-11-09
2749700	on	1993-11-08
2749700	on	1994-11-17
2749700	on	1995-11-04
2749700	on	1996-11-07
2749700	on	1997-11-06
2749700	on	1998-11-22
2749700	on	1999-11-24
2749700	on	2000-11-13
2749700	on	2001-11-28
2749700	on	2002-11-06
2749700	on	2003-11-10
2749700	on	2004-11-18
2749700	on	2005-11-13
2749700	on	2006-11-15
2749700	on	2007-11-13
2749700	on	2008-11-14
2749700	on	2009-11-21
2749700	on	2010-11-12
2749700	on	2011-11-14
2749900	on	1979-11-12
2749900	on	1980-11-11
2749900	on	1981-11-16
2749900	on	1982-11-10
2749900	on	1983-11-14
2749900	on	1984-11-08
2749900	on	1985-11-09
2749900	on	1986-11-07
2749900	on	1987-11-15
2749900	on	1988-11-08
2749900	on	1989-11-09
2749900	on	1990-11-14
2749900	on	1991-11-06
2749900	on	1992-11-09
2749900	on	1993-11-08
2749900	on	1994-11-17
2749900	on	1995-11-04
2749900	on	1996-11-07
2749900	on	1997-11-06
2749900	on	1998-11-21
2749900	on	1999-11-24
2749900	on	2000-11-13
2749900	on	2001-11-28
2749900	on	2002-11-06
2749900	on	2003-11-09
2749900	on	2004-11-18
2749900	on	2005-11-13
2749900	on	2006-11-15
2749900	on	2007-11-13
2749900	on	2008-11-14
2749900	on	2009-11-21
2749900	on	2010-11-12
2749900	on	2011-11-14
27500	on	1979-12-19
27500	on	1980-12-13
27500	on	1981-12-14
27500	on	1982-12-14
27500	on	1983-12-12
27500	on	1984-12-11
27500	on	1985-12-07
27500	on	1986-12-05
27500	on	1987-12-20
27500	on	1988-12-16
27500	on	1989-12-07
27500	on	1990-12-24
27500	on	1991-12-06
27500	on	1992-12-12
27500	on	1993-12-26
27500	on	1994-12-16
27500	on	1995-12-02
27500	on	1996-12-02
27500	on	1997-12-08
27500	on	1999-01-03
27500	on	1999-12-25
27500	on	2000-12-08
27500	on	2002-01-04
27500	on	2002-12-11
27500	on	2003-12-22
27500	on	2004-12-23
27500	on	2005-12-10
27500	on	2006-12-31
27500	on	2007-12-11
27500	on	2008-12-09
27500	on	2009-12-22
27500	on	2010-12-14
27500	on	2011-12-29
2750200	on	1979-11-13
2750200	on	1980-11-12
2750200	on	1981-11-18
2750200	on	1982-11-11
2750200	on	1983-11-15
2750200	on	1984-11-09
2750200	on	1985-11-10
2750200	on	1986-11-09
2750200	on	1987-11-17
2750200	on	1988-11-09
2750200	on	1989-11-10
2750200	on	1990-11-16
2750200	on	1991-11-07
2750200	on	1992-11-11
2750200	on	1993-11-09
2750200	on	1994-11-19
2750200	on	1995-11-06
2750200	on	1996-11-08
2750200	on	1997-11-07
2750200	on	1998-12-01
2750200	on	1999-11-26
2750200	on	2000-11-14
2750200	on	2001-11-29
2750200	on	2002-11-07
2750200	on	2003-11-11
2750200	on	2004-11-19
2750200	on	2005-11-15
2750200	on	2006-11-17
2750200	on	2007-11-14
2750200	on	2008-11-16
2750200	on	2009-11-23
2750200	on	2010-11-14
2750200	on	2011-11-16
2751000	on	1979-11-21
2751000	on	1980-11-22
2751000	on	1981-11-25
2751000	on	1982-11-18
2751000	on	1983-11-22
2751000	on	1984-11-16
2751000	on	1985-11-17
2751000	on	1986-11-16
2751000	on	1987-11-24
2751000	on	1988-11-17
2751000	on	1989-11-17
2751000	on	1990-11-23
2751000	on	1991-11-14
2751000	on	1992-11-18
2751000	on	1993-11-17
2751000	on	1994-11-26
2751000	on	1995-11-13
2751000	on	1996-11-15
2751000	on	1997-11-15
2751000	on	1998-12-08
2751000	on	1999-12-05
2751000	on	2000-11-22
2751000	on	2001-12-08
2751000	on	2002-11-15
2751000	on	2003-11-18
2751000	on	2004-11-28
2751000	on	2005-11-22
2751000	on	2006-11-24
2751000	on	2007-11-22
2751000	on	2008-11-23
2751000	on	2009-11-30
2751000	on	2010-11-22
2751000	on	2011-11-23
2754200	on	1979-11-26
2754200	on	1980-11-26
2754200	on	1981-12-01
2754200	on	1982-11-23
2754200	on	1983-11-27
2754200	on	1984-11-21
2754200	on	1985-11-23
2754200	on	1986-11-21
2754200	on	1987-11-29
2754200	on	1988-11-22
2754200	on	1989-11-23
2754200	on	1990-11-28
2754200	on	1991-11-19
2754200	on	1992-11-23
2754200	on	1993-11-22
2754200	on	1994-12-01
2754200	on	1995-11-19
2754200	on	1996-11-21
2754200	on	1997-11-20
2754200	on	1998-12-14
2754200	on	1999-12-10
2754200	on	2000-11-27
2754200	on	2001-12-13
2754200	on	2002-11-20
2754200	on	2003-11-23
2754200	on	2004-12-04
2754200	on	2005-11-27
2754200	on	2006-11-30
2754200	on	2007-11-27
2754200	on	2008-11-28
2754200	on	2009-12-06
2754200	on	2010-11-27
2754200	on	2011-11-30
2754300	on	1979-11-22
2754300	on	1980-11-22
2754300	on	1981-11-26
2754300	on	1982-11-19
2754300	on	1983-11-23
2754300	on	1984-11-17
2754300	on	1985-11-19
2754300	on	1986-11-17
2754300	on	1987-11-25
2754300	on	1988-11-18
2754300	on	1989-11-19
2754300	on	1990-11-24
2754300	on	1991-11-15
2754300	on	1992-11-19
2754300	on	1993-11-18
2754300	on	1994-11-27
2754300	on	1995-11-14
2754300	on	1996-11-16
2754300	on	1997-11-16
2754300	on	1998-12-01
2754300	on	1999-12-04
2754300	on	2000-11-23
2754300	on	2001-12-08
2754300	on	2002-11-15
2754300	on	2003-11-19
2754300	on	2004-11-28
2754300	on	2005-11-23
2754300	on	2006-11-24
2754300	on	2007-11-23
2754300	on	2008-11-24
2754300	on	2009-12-01
2754300	on	2010-11-22
2754300	on	2011-11-24
2754400	on	1979-11-19
2754400	on	1980-11-20
2754400	on	1981-11-25
2754400	on	1982-11-16
2754400	on	1983-11-20
2754400	on	1984-11-14
2754400	on	1985-11-16
2754400	on	1986-11-14
2754400	on	1987-11-22
2754400	on	1988-11-15
2754400	on	1989-11-16
2754400	on	1990-11-21
2754400	on	1991-11-12
2754400	on	1992-11-16
2754400	on	1993-11-15
2754400	on	1994-11-24
2754400	on	1995-11-12
2754400	on	1996-11-13
2754400	on	1997-11-13
2754400	on	1998-12-06
2754400	on	1999-12-03
2754400	on	2000-11-20
2754400	on	2001-12-06
2754400	on	2002-11-13
2754400	on	2003-11-16
2754400	on	2004-11-27
2754400	on	2005-11-21
2754400	on	2006-11-23
2754400	on	2007-11-20
2754400	on	2008-11-21
2754400	on	2009-11-29
2754400	on	2010-11-20
2754400	on	2011-11-23
2754600	on	1979-11-23
2754600	on	1980-11-22
2754600	on	1981-11-27
2754600	on	1982-11-21
2754600	on	1983-11-25
2754600	on	1984-11-19
2754600	on	1985-11-20
2754600	on	1986-11-18
2754600	on	1987-11-26
2754600	on	1988-11-19
2754600	on	1989-11-20
2754600	on	1990-11-25
2754600	on	1991-11-17
2754600	on	1992-11-20
2754600	on	1993-11-19
2754600	on	1994-11-28
2754600	on	1995-11-16
2754600	on	1996-11-18
2754600	on	1997-11-17
2754600	on	1998-12-10
2754600	on	1999-12-05
2754600	on	2000-11-24
2754600	on	2001-12-09
2754600	on	2002-11-17
2754600	on	2003-11-20
2754600	on	2004-11-29
2754600	on	2005-11-24
2754600	on	2006-11-27
2754600	on	2007-11-24
2754600	on	2008-11-25
2754600	on	2009-12-02
2754600	on	2010-11-24
2754600	on	2011-11-26
2754800	on	1979-11-25
2754800	on	1980-11-24
2754800	on	1981-11-30
2754800	on	1982-11-23
2754800	on	1983-11-27
2754800	on	1984-11-21
2754800	on	1985-11-22
2754800	on	1986-11-21
2754800	on	1987-11-29
2754800	on	1988-11-21
2754800	on	1989-11-22
2754800	on	1990-11-28
2754800	on	1991-11-19
2754800	on	1992-11-23
2754800	on	1993-11-21
2754800	on	1994-12-01
2754800	on	1995-11-18
2754800	on	1996-11-20
2754800	on	1997-11-19
2754800	on	1998-12-13
2754800	on	1999-12-08
2754800	on	2000-11-26
2754800	on	2001-12-12
2754800	on	2002-11-19
2754800	on	2003-11-23
2754800	on	2004-12-01
2754800	on	2005-11-27
2754800	on	2006-11-29
2754800	on	2007-11-26
2754800	on	2008-11-28
2754800	on	2009-12-05
2754800	on	2010-11-26
2754800	on	2011-11-28
2754900	on	1979-11-26
2754900	on	1980-11-27
2754900	on	1981-12-02
2754900	on	1982-11-23
2754900	on	1983-11-27
2754900	on	1984-11-22
2754900	on	1985-11-23
2754900	on	1986-11-21
2754900	on	1987-11-29
2754900	on	1988-11-22
2754900	on	1989-11-23
2754900	on	1990-11-28
2754900	on	1991-11-20
2754900	on	1992-11-23
2754900	on	1993-11-22
2754900	on	1994-12-02
2754900	on	1995-11-19
2754900	on	1996-11-21
2754900	on	1997-11-20
2754900	on	1998-12-15
2754900	on	1999-12-10
2754900	on	2000-11-27
2754900	on	2001-12-14
2754900	on	2002-11-20
2754900	on	2003-11-24
2754900	on	2004-12-04
2754900	on	2005-11-28
2754900	on	2006-11-30
2754900	on	2007-11-27
2754900	on	2008-11-28
2754900	on	2009-12-06
2754900	on	2010-11-27
2754900	on	2011-11-30
2755100	on	1979-11-19
2755100	on	1980-11-19
2755100	on	1981-11-24
2755100	on	1982-11-17
2755100	on	1983-11-20
2755100	on	1984-11-14
2755100	on	1985-11-15
2755100	on	1986-11-13
2755100	on	1987-11-21
2755100	on	1988-11-15
2755100	on	1989-11-16
2755100	on	1990-11-21
2755100	on	1991-11-14
2755100	on	1992-11-16
2755100	on	1993-11-15
2755100	on	1994-11-24
2755100	on	1995-11-11
2755100	on	1996-11-13
2755100	on	1997-11-12
2755100	on	1998-12-09
2755100	on	1999-12-03
2755100	on	2000-11-20
2755100	on	2001-12-07
2755100	on	2002-11-12
2755100	on	2003-11-16
2755100	on	2004-11-27
2755100	on	2005-11-20
2755100	on	2006-11-23
2755100	on	2007-11-19
2755100	on	2008-11-21
2755100	on	2009-11-28
2755100	on	2010-11-20
2755100	on	2011-11-24
2755200	on	1979-11-17
2755200	on	1980-11-18
2755200	on	1981-11-23
2755200	on	1982-11-15
2755200	on	1983-11-19
2755200	on	1984-11-12
2755200	on	1985-11-14
2755200	on	1986-11-12
2755200	on	1987-11-20
2755200	on	1988-11-14
2755200	on	1989-11-14
2755200	on	1990-11-19
2755200	on	1991-11-10
2755200	on	1992-11-14
2755200	on	1993-11-13
2755200	on	1994-11-22
2755200	on	1995-11-10
2755200	on	1996-11-12
2755200	on	1997-11-11
2755200	on	1998-12-04
2755200	on	1999-12-01
2755200	on	2000-11-18
2755200	on	2001-12-04
2755200	on	2002-11-11
2755200	on	2003-11-14
2755200	on	2004-11-25
2755200	on	2005-11-19
2755200	on	2006-11-20
2755200	on	2007-11-18
2755200	on	2008-11-19
2755200	on	2009-11-26
2755200	on	2010-11-18
2755200	on	2011-11-21
2755400	on	1979-11-20
